LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
52d61215e8b333e54ac2d0934c259b81ab447f30fecf63fc9951fe6165d6c975,J Harper And Sons Limited,Willenhall Lane Industrial Estate,Willenhall Lane,WS3 2XN,10003375676,168,G,General Industrial and Special Industrial Groups,2022-08-30,E08000030,E14001011,,2022-09-02,Mandatory issue (Property to let).,21,82,3,Natural Gas,,,,386,23.95,9.83,39.32,80.53,No,,,4,Heating and Natural Ventilation,"J Harper And Sons Limited, Willenhall Lane Industrial Estate, Willenhall Lane",Walsall,Walsall North,BLOXWICH,2022-09-02 12:45:26,472,200003321396,Energy Assessor
6be93a002349acf7e017bef8e5564ff932464da2c5f87e05c91900938ac4521e,Unit R2A,Gallagher Retail Park,Axletree Way,WS10 9QY,10003383231,44,B,A1/A2 Retail and Financial/Professional services,2022-08-16,E08000028,E14001030,,2022-09-02,Mandatory issue (Marketed sale),33,96,5,Grid Supplied Electricity,,,,244,130.78,85.54,250.67,116.13,Yes,,1.0,5,Air Conditioning,"Unit R2A, Gallagher Retail Park, Axletree Way",Sandwell,West Bromwich West,WEDNESBURY,2022-09-05 14:44:31,686,,
7d15c45e3a2f68d0a8462bea839b1577059c39e9cd620ff112806f3479b9e29c,St Joseph's House,78 High Street,Chasetown,WS7 3XG,10003379863,16,A,Offices and Workshop Businesses,2022-09-01,E07000194,E14000791,Staffordshire,2022-09-01,Mandatory issue (Property on construction).,11,44,4,Grid Supplied Electricity,,,,232,19.21,4.23,16.98,6.11,Yes,,2.0,5,Air Conditioning,"St Joseph's House, 78 High Street, Chasetown",Lichfield,Lichfield,BURNTWOOD,2022-09-02 09:23:16,65,10002764438,Energy Assessor
186e8034ce924f917ee0fb3d33d1a1de23933d63d162303d2508ffc481e48a3c,44A High Street,Pelsall,,WS3 4LT,10003365630,60,C,Offices and Workshop Businesses,2022-08-25,E08000030,E14000531,,2022-09-01,Mandatory issue (Property to let).,10,40,3,Grid Supplied Electricity,,,,82,16.34,3.28,13.14,19.64,No,,,4,Heating and Natural Ventilation,"44A High Street, Pelsall",Walsall,Aldridge-Brownhills,WALSALL,2022-09-01 22:07:37,203,10090066049,Address Matched
9c1b9419cefbad82f412b9a0f2d049f30a34dff9f155ca83cec8d394219d703b,48 Wharf Approach,"Anchor Brook,", ,WS9 8BX,10003368360,17,A,Storage or Distribution,2022-08-04,E08000030,E14000531,,2022-08-31,Mandatory issue (Property on construction).,11,45,4,Other,,,,800,3.84,0.85,3.42,1.32,No,,,4,Unconditioned,"48 Wharf Approach, Anchor Brook,",Walsall,Aldridge-Brownhills,Aldridge,2022-08-31 14:07:51,14,,
c3c930a4cca1874b38abdb590823589a9942edadbecb3d5fda8970e585e4c2a4,11 Market Place,,,WS10 7AX,10003359853,59,C,Retail/Financial and Professional Services,2022-08-22,E08000028,E14001030,,2022-08-31,Mandatory issue (Property to let).,6,23,3,Grid Supplied Electricity,,,,65,9.04,1.04,4.17,10.62,Yes,,1.0,4,Heating and Natural Ventilation,11 Market Place,Sandwell,West Bromwich West,WEDNESBURY,2022-08-31 18:52:55,112,32072524,Energy Assessor
21288fb14874ecc2359eabba6f0b1568c49df0b90f4c76a00d8798c2ed16de33,50 Wharf Approach,Anchor Brook, ,WS9 8BX,10003366101,17,A,Storage or Distribution,2022-08-04,E08000030,E14000531,,2022-08-31,Mandatory issue (Property on construction).,7,26,4,Grid Supplied Electricity,,,,765,9.9,1.29,5.17,3.3,No,,,4,Heating and Natural Ventilation,"50 Wharf Approach, Anchor Brook",Walsall,Aldridge-Brownhills,Aldridge,2022-08-31 14:11:28,35,,
5725c690dbdad0e06008ff7fa02300368e3efb998bd301b160ed03aa792f8f4b,Unit 1,Swaffield Park,Hyssop Close,WS11 7FU,10003380293,62,C,General Industrial and Special Industrial Groups,2022-08-25,E07000192,E14000618,Staffordshire,2022-08-31,Mandatory issue (Property to let).,19,77,3,Natural Gas,,,,1578,24.19,9.27,37.08,29.87,Yes,,2.0,5,Heating and Natural Ventilation,"Unit 1, Swaffield Park, Hyssop Close",Cannock Chase,Cannock Chase,CANNOCK,2022-08-31 15:15:14,228,10014217060,Energy Assessor
037c543f23fe9fa99a95cd820ce8d81dd73fa1eeb00e1baee34970e210a9dcb0,43 West Midlands Designer Outlet,Eastern Way,,WS11 7JZ,10003367606,54,C,Retail/Financial and Professional Services,2022-08-26,E07000192,E14000618,Staffordshire,2022-08-29,Mandatory issue (Property to let).,9,35,3,Grid Supplied Electricity,,,,179,20.96,3.67,14.71,22.67,Yes,,3.0,5,Air Conditioning,"43 West Midlands Designer Outlet, Eastern Way",Cannock Chase,Cannock Chase,CANNOCK,2022-08-29 15:36:22,245,10094988488,Energy Assessor
67461c648137a5a20cbfa791d2f8c0104119ce1947db77f3d4cb27f89d7e78df,GEORGIAN MEWS,24 BIRD STREET,,WS13 6PT,10003371724,47,B,Offices and Workshop Businesses,2022-08-26,E07000194,E14000791,Staffordshire,2022-08-28,Mandatory issue (Property to let).,6,26,3,Grid Supplied Electricity,,,,107,13.03,1.68,6.74,12.26,No,,,4,Heating and Mechanical Ventilation,"GEORGIAN MEWS, 24 BIRD STREET",Lichfield,Lichfield,LICHFIELD,2022-08-28 15:07:58,131,10002766784,Address Matched
8b0bf72f29ca5e0ae40b8141df9819dca2089c205dedac26de5b0d87ff8a66e9,24 BIRD STREET,,,WS13 6PT,10003361590,49,B,Offices and Workshop Businesses,2022-08-26,E07000194,E14000791,Staffordshire,2022-08-28,Mandatory issue (Property to let).,5,20,3,Grid Supplied Electricity,,,,544,14.01,1.4,5.59,13.83,No,,,4,Heating and Mechanical Ventilation,24 BIRD STREET,Lichfield,Lichfield,LICHFIELD,2022-08-28 15:44:45,147,10002766784,Address Matched
e4870207e2c635b2663168f69f50031d38d296e308ca05b107be178621069931,2 Westbourne Street,,,WS4 2JB,10003361356,47,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-08-18,E08000030,E14001012,,2022-08-27,Mandatory issue (Property to let).,21,86,3,Grid Supplied Electricity,,,,63,32.72,14.05,56.19,30.86,Yes,,1.0,4,Heating and Natural Ventilation,2 Westbourne Street,Walsall,Walsall South,WALSALL,2022-08-27 07:23:39,322,100071094427,Energy Assessor
486b48672c070baf30f5fd39368306b785d4b3322a2a973a282f2bb624acf398,Unit 2D,Gallagher Industrial Estate,,WS2 8LH,10003376875,108,E,Offices and Workshop Businesses,2022-08-19,E08000030,E14001011,,2022-08-26,Mandatory issue (Property to let).,12,50,3,Natural Gas,,,,469,16.47,4.08,16.37,35.68,No,,,4,Heating and Natural Ventilation,"Unit 2D, Gallagher Industrial Estate",Walsall,Walsall North,WALSALL,2022-08-26 15:53:12,218,,
2ecf925a0e7017ed30bf417ecd6a431d5114f102ab5b276f36248743719b95fc,Fuel Station,Wm Morrison Supermarkets plc,Beacon Street,WS13 7BG,10003374589,45,B,Retail/Financial and Professional Services,2022-08-18,E07000194,E14000791,Staffordshire,2022-08-26,Mandatory issue (Property to let).,6,24,3,Grid Supplied Electricity,,,,74,31.65,3.73,14.9,28.46,No,,,4,Heating and Natural Ventilation,"Fuel Station, Wm Morrison Supermarkets plc, Beacon Street",Lichfield,Lichfield,LICHFIELD,2022-08-26 16:27:30,300,100032225532,Address Matched
09e272f99981f76f7032c1e54b5f799589a24d83bd534e1e49b0839e4ab43a41,Wm Morrison Supermarkets Plc,Beacon Street,,WS13 7BG,10003378747,65,C,Retail/Financial and Professional Services,2022-08-18,E07000194,E14000791,Staffordshire,2022-08-26,Mandatory issue (Property to let).,14,55,4,Natural Gas,,,,4474,19.58,5.37,21.46,25.63,No,,,4,Air Conditioning,"Wm Morrison Supermarkets Plc, Beacon Street",Lichfield,Lichfield,LICHFIELD,2022-08-26 16:23:13,229,100032225532,Address Matched
aa9acb99b0d419ad3e5094dd841d56e6bf85d9cf0f926301447705976502a18f,Unit 3,Swaffield Park,Hyssop Close,WS11 7FU,10003383452,48,B,General Industrial and Special Industrial Groups,2022-08-01,E07000192,E14000618,Staffordshire,2022-08-26,Mandatory issue (Property to let).,19,75,3,Natural Gas,,,,1677,16.03,6.05,24.19,15.35,Yes,,2.0,5,Heating and Natural Ventilation,"Unit 3, Swaffield Park, Hyssop Close",Cannock Chase,Cannock Chase,CANNOCK,2022-08-26 14:33:54,131,100032280079,Energy Assessor
2921df18ae4a6fccf7c72978b72b34980cba3afdcda14f7e7a53b823cda7ab12,10 Market Hall Street,,,WS11 1EB,10003359570,61,C,Retail/Financial and Professional Services,2022-08-19,E07000192,E14000618,Staffordshire,2022-08-25,Mandatory issue (Property to let).,8,34,3,Grid Supplied Electricity,,,,123,15.11,2.56,10.28,18.42,No,,,4,Heating and Natural Ventilation,10 Market Hall Street,Cannock Chase,Cannock Chase,CANNOCK,2022-08-25 15:07:02,196,100032222353,Energy Assessor
569898597673c5c541c6869adacddc8bf10c44c89132920468dc8c8b330e5b52,Amazon,Towers Business Park,Power Station Road,WS15 1LX,10003370243,84,D,Storage or Distribution,2022-08-23,E07000192,E14000618,Staffordshire,2022-08-24,Mandatory issue (Property on construction).,-9,-35,4,Natural Gas,,,,171351,12.78,-2.24,-8.96,21.51,Yes,,3.0,5,Air Conditioning,"Amazon, Towers Business Park, Power Station Road",Cannock Chase,Cannock Chase,Rugeley,2022-08-24 10:31:53,209,10014217084,Address Matched
9c19b42196f438ffb91ee3354ef15e2093864ac649fc36597420a63d58008ab8,Units 1-7 Brickyard Road,Empire Industrial Estate,Aldridge,WS9 8UD,10003385175,123,E,Storage or Distribution,2022-08-12,E08000030,E14000531,,2022-08-24,Voluntary (No legal requirement for an EPC).,19,77,4,Natural Gas,,,,3240,9.89,3.83,15.31,24.39,Yes,,2.0,3,Heating and Natural Ventilation,"Units 1-7 Brickyard Road, Empire Industrial Estate, Aldridge",Walsall,Aldridge-Brownhills,Walsall,2022-08-24 10:21:13,157,,
8509a97a46b675d457d4955c7995744ff564e31caf09dc72c08793d8c60dcd54,Sibcas Modular Building,Abbey CP School,Glastonbury Crescent,WS3 2RP,10003379751,13,A,Non-residential Institutions: Education,2022-08-24,E08000030,E14001011,,2022-08-24,Mandatory issue (Marketed sale),11,46,4,Grid Supplied Electricity,,,,142,23.74,5.42,21.73,6.09,No,,,4,Air Conditioning,"Sibcas Modular Building, Abbey CP School, Glastonbury Crescent",Walsall,Walsall North,WALSALL,2022-08-24 10:38:58,64,100071345522,Address Matched
879ac6f0c5091059419e00571896ec91343c1ec5cacc23db31dbac46a776e646,G Block,The Hart School,Penkridge Bank Road,WS15 2UE,10003373452,-7,A+,D1 Non-residential Institutions - Education,2022-08-23,E07000192,E14000618,Staffordshire,2022-08-23,Mandatory issue (Property on construction).,32,85,5,Grid Supplied Electricity,,,,396,22.31,14.28,38.08,-3.23,Yes,,2.0,2,Air Conditioning,"G Block, The Hart School, Penkridge Bank Road",Cannock Chase,Cannock Chase,Rugeley,2022-08-23 15:45:23,54,100032227164,Address Matched
8c9c6a1f3787716806326acae82fc2cc2550368016c77c73ad67fa9880993c99,1 CHAPEL STREET,PELSALL,,WS3 4LN,10003359498,48,B,Retail/Financial and Professional Services,2022-08-20,E08000030,E14000531,,2022-08-20,Mandatory issue (Property to let).,11,43,3,Natural Gas,,,,214,26.86,5.72,22.86,26.02,No,,,4,Heating and Natural Ventilation,"1 CHAPEL STREET, PELSALL",Walsall,Aldridge-Brownhills,WALSALL,2022-08-20 06:59:00,173,100071552141,Address Matched
2efed8dd920b68e1b082ffa0100d11e8c094a3974d33480240af234ce1056b19,Unit 18B,Chasewater Heaths Business Park,Cobbett Road,WS7 3GJ,10001718600,61,C,Offices and Workshop Businesses,2022-07-20,E07000194,E14000791,Staffordshire,2022-08-19,Mandatory issue (Property to let).,6,22,3,Grid Supplied Electricity,,,,94,15.26,1.69,6.77,18.71,No,,,4,Heating and Natural Ventilation,"Unit 18B, Chasewater Heaths Business Park, Cobbett Road",Lichfield,Lichfield,BURNTWOOD,2022-08-19 11:36:02,198,,
8e66f41f0b27cb8dbe5983b3d87f31aad79cc3d9c93372190ba6e50fc642a9aa,Vehicle Maintenance Unit,Tesco Distribution Centre,Halifax Avenue,WS13 8NF,10003386729,94,D,Offices and Workshop Businesses,2021-11-24,E07000194,E14000791,Staffordshire,2022-08-17,Mandatory issue (Marketed sale),22,86,4,Natural Gas,,,,1821,14.33,6.19,24.76,26.95,No,,,4,Heating and Natural Ventilation,"Vehicle Maintenance Unit, Tesco Distribution Centre, Halifax Avenue",Lichfield,Lichfield,Lichfield,2022-08-17 15:04:25,173,,
b83dcca8be9fcd938a2fd118d22ec684ba2440620947efcad97f220f38c773f6,Tesco Distribution Centre,Halifax Avenue,Fradley,WS13 8NF,10003378078,41,B,Storage or Distribution,2021-11-24,E07000194,E14000791,Staffordshire,2022-08-17,Mandatory issue (Marketed sale),17,67,4,Natural Gas,,,,64053,5.48,1.83,7.3,4.49,No,,,4,Air Conditioning,"Tesco Distribution Centre, Halifax Avenue, Fradley",Lichfield,Lichfield,LICHFIELD,2022-08-17 14:59:53,39,10013214337,Energy Assessor
7e63f45360cf2e66bd11374f65397b1dcca8f807028ecbc2d70bfac79a4801a8,Unit 5,Primary Point,Progress Drive,WS11 0JF,10003384365,25,A,B8 Storage or Distribution,2022-08-16,E07000192,E14000618,Staffordshire,2022-08-16,Mandatory issue (Property on construction).,33,89,5,Grid Supplied Electricity,,,,356,45.09,30.14,80.37,22.5,No,,,4,Heating and Natural Ventilation,"Unit 5, Primary Point, Progress Drive",Cannock Chase,Cannock Chase,Staffordshire,2022-08-16 09:57:13,131,10094988552,Address Matched
409f3882d45003da62b97e51b2fc477747de3b78590837f235bdc8ff25582c99,BROTHERS GROUP HOLDINGS,OFFICE BLOCK 1 - UNIT A,FIRSTEEL WORKS,WS5 4AW,10003368916,60,C,Storage or Distribution,2022-08-12,E08000030,E14001012,,2022-08-15,Mandatory issue (Property to let).,20,81,3,Grid Supplied Electricity,,,,1356,11.36,4.59,18.35,13.53,No,,,4,Heating and Mechanical Ventilation,"BROTHERS GROUP HOLDINGS, OFFICE BLOCK 1 - UNIT A, FIRSTEEL WORKS",Walsall,Walsall South,WALSALL,2022-08-15 17:11:42,143,,
0c2cf71911d93872bef0c628bd60d24f47725a70460614c537db3b7ec9eed08f,BROTHERS GROUP HOLDINGS,OFFICE BLOCK 1 - UNIT E,FIRSTEEL WORKS,WS5 4AW,10003370928,53,C,Storage or Distribution,2022-08-12,E08000030,E14001012,,2022-08-15,Mandatory issue (Property to let).,14,58,3,Other,,,,448,3.84,1.11,4.43,4.05,No,,,4,Unconditioned,"BROTHERS GROUP HOLDINGS, OFFICE BLOCK 1 - UNIT E, FIRSTEEL WORKS",Walsall,Walsall South,WALSALL,2022-08-15 16:48:58,44,,
89e54a0b6dc819992798fdf61257118b1cffcdc368c311e4563b47fe2197bfa0,Stowe Place,Rotten Row,,WS13 6JE,10003377609,33,B,C2 Residential Institutions - Hospitals and Care Homes,2022-08-15,E07000194,E14000791,Staffordshire,2022-08-15,Mandatory issue (Property on construction).,33,97,4,Grid Supplied Electricity,,,,1639,55.38,36.54,107.07,36.39,No,,,4,Heating and Natural Ventilation,"Stowe Place, Rotten Row",Lichfield,Lichfield,LICHFIELD,2022-08-15 15:26:07,215,10094740293,Energy Assessor
a7eb9e3c7996300f29ec7dd741966354c0a8a24878cbe76bfedb402649e4e3fd,34 BRADFORD STREET,,,WS1 3QA,10003370637,70,C,Offices and Workshop Businesses,2022-08-12,E08000030,E14001012,,2022-08-15,Mandatory issue (Property to let).,5,22,3,Grid Supplied Electricity,,,,121,10.83,1.17,4.67,15.13,No,,,4,Heating and Mechanical Ventilation,34 BRADFORD STREET,Walsall,Walsall South,WALSALL,2022-08-15 20:06:29,160,100071370041,Address Matched
288f53c666190f890bbc4e2afdf5aa4f82b31591116b9cc06499403550799a90,"Greggs,",46 Wharf Approach,Anchor Brook,WS9 8BX,10003373734,19,A,Retail/Financial and Professional Services,2022-08-15,E08000030,E14000531,,2022-08-15,Mandatory issue (Property on construction).,16,63,4,Grid Supplied Electricity,,,,128,68.15,21.25,85.22,26.12,Yes,,2.0,5,Air Conditioning,"Greggs,, 46 Wharf Approach, Anchor Brook",Walsall,Aldridge-Brownhills,Aldridge,2022-08-15 18:31:29,286,,
22ab41b6192c68daa7d264a7da9373d5875e023c0a9ae7165b5b5222ee551667,10 Harrison Street,,,WS3 3HP,10003360406,123,E,Offices and Workshop Businesses,2022-07-19,E08000030,E14001011,,2022-08-11,Mandatory issue (Property to let).,15,60,3,Natural Gas,,,,310,10.1,3.05,12.19,24.84,No,,,4,Heating and Natural Ventilation,10 Harrison Street,Walsall,Walsall North,BLOXWICH,2022-08-11 09:20:33,155,100071370520,Energy Assessor
a0e1ae7464b0f8a15d58ef0ec77145485da6f89cbe5e3321fdbae830cacfc10c,Units 1 & 2,Western Way Industrial Park,Holyhead Road,WS10 7BQ,10003385341,62,C,Storage or Distribution,2022-07-27,E08000030,E14001012,,2022-08-11,Mandatory issue (Property to let).,14,57,3,Other,,,,310,3.82,1.09,4.37,4.77,No,,,4,Unconditioned,"Units 1 & 2, Western Way Industrial Park, Holyhead Road",Walsall,Walsall South,Wednesbury,2022-08-11 13:54:58,52,,
4a0b8ef3b53b4096b333caab36fc4fab413cc4caeda0397aa2eb52a1689c43ea,Cannock Travel Agent,Heath Way,,WS12 5YY,10003369439,54,C,Retail/Financial and Professional Services,2022-07-28,E07000192,E14000618,Staffordshire,2022-08-11,Mandatory issue (Marketed sale),7,28,3,Grid Supplied Electricity,,,,102,13.19,1.82,7.29,14.37,No,,,4,Heating and Natural Ventilation,"Cannock Travel Agent, Heath Way",Cannock Chase,Cannock Chase,Cannock,2022-08-11 09:59:35,155,,
16ce39044d9fea19cb12b2e833e5878ab7f73648c8ff6fd51c7ff20dd9e7f23f,Cannock Cycle Hire,Birches Valley,Lady Hill,WS15 2UQ,10003371564,23,A,Retail/Financial and Professional Services,2022-06-13,E07000192,E14000618,Staffordshire,2022-08-10,Mandatory issue (Marketed sale),8,32,3,Grid Supplied Electricity,,,,300,21.13,3.36,13.43,9.87,No,,,4,Air Conditioning,"Cannock Cycle Hire, Birches Valley, Lady Hill",Cannock Chase,Cannock Chase,Rugeley,2022-08-10 09:37:37,103,,
6536be3dc178669e97b444bbb98e4667d81a8a3b2ccd4d4f39862790fa4a27d4,Birches Valley,Forest Centre,,WS15 2UQ,10003371159,21,A,Non-residential Institutions: Community/Day Centre,2022-06-13,E07000192,E14000618,Staffordshire,2022-08-10,Mandatory issue (Marketed sale),17,67,3,Grid Supplied Electricity,,,,157,69.81,23.28,93.11,29.93,No,,,4,Air Conditioning,"Birches Valley, Forest Centre",Cannock Chase,Cannock Chase,Rugeley,2022-08-10 09:27:13,325,200003093740,Address Matched
a65213493101160ec61c6d7fb881e4af5ffc13b2902248a1e2c6aacc600f0922,The Boathouse,Barkers Lane,,WS14 9QN,10001682631,54,C,Residential Spaces,2022-08-04,E07000194,E14000986,Staffordshire,2022-08-10,Mandatory issue (Property to let).,17,70,3,Grid Supplied Electricity,,,,118,25.34,8.81,35.23,27.6,No,,,4,Heating and Natural Ventilation,"The Boathouse, Barkers Lane",Lichfield,Tamworth,LICHFIELD,2022-08-10 16:04:02,286,10013214608,Energy Assessor
0d87894bebc24204fe1783477c0d6efc3c54e4f9b79d3e0c49d3d4e652a045bc,Unit 12,Block A-D,Wednesbury Industrial Estate,WS10 7JN,10003380867,55,C,General Industrial and Special Industrial Groups,2022-06-17,E08000028,E14001030,,2022-08-10,Mandatory issue (Property to let).,23,90,3,Grid Supplied Electricity,,,,361,2.6,1.17,4.7,2.88,No,,,4,Heating and Natural Ventilation,"Unit 12, Block A-D, Wednesbury Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2022-08-10 10:30:37,31,32073614,Address Matched
2d76c345b3735a50b3fc618e30bceb43293b79960f15ed33972cd5b1836ede5f,Unit 10,Block 2,Wednesbury Trading Estate,WS10 7JN,10003376450,52,C,Storage or Distribution,2022-06-17,E08000028,E14001030,,2022-08-10,Mandatory issue (Property to let).,11,44,3,Grid Supplied Electricity,,,,901,5.41,1.18,4.73,5.62,No,,,4,Heating and Natural Ventilation,"Unit 10, Block 2, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2022-08-10 11:00:42,59,32073570,Energy Assessor
c3acf7a4c326a3597881ceb0446dd754d6fefb737623270c39b4b4ce8f69931c,Unit 18d,Chasewater Heaths Business Park,Cobbett Road,WS7 3GJ,10003381004,63,C,Storage or Distribution,2022-03-21,E07000194,E14000791,Staffordshire,2022-08-10,Mandatory issue (Property to let).,13,53,3,Grid Supplied Electricity,,,,281,7.29,1.92,7.69,9.24,No,,,4,Heating and Natural Ventilation,"Unit 18d, Chasewater Heaths Business Park, Cobbett Road",Lichfield,Lichfield,BURNTWOOD,2022-08-11 08:26:48,98,,
7dbdd213f36f6b1363f7bae5d489b82c8e941b8ae007aceab0b49dd6e01bf7cb,Unit 18A,Chasewater Heaths Business Park,Cobbett Road,WS7 3GJ,10003381003,80,D,Offices and Workshop Businesses,2022-03-21,E07000194,E14000791,Staffordshire,2022-08-10,Mandatory issue (Property to let).,15,60,3,Natural Gas,,,,94,12.8,3.84,15.36,20.57,No,,,4,Heating and Natural Ventilation,"Unit 18A, Chasewater Heaths Business Park, Cobbett Road",Lichfield,Lichfield,BURNTWOOD,2022-08-11 08:23:59,146,,
3859380b6533910c0766eebf3325e359c84df271b7a6a02bff6b9c9aafd23725,Units 5 And 6,Block 3,Wednesbury Trading Estate,WS10 7JN,10003386713,69,C,General Industrial and Special Industrial Groups,2022-06-17,E08000028,E14001030,,2022-08-10,Mandatory issue (Property to let).,23,90,3,Grid Supplied Electricity,,,,1552,4.27,1.92,7.69,5.89,No,,,4,Heating and Natural Ventilation,"Units 5 And 6, Block 3, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2022-08-10 10:39:24,62,32073610,Energy Assessor
501cbef1b7b12695079fe9520878aabc0393f83b14b048185124d2c40cd6d249,Cannock Cafe stores and archive,Birches Valley,Forest Centre,WS15 2UQ,10003367977,72,C,Non-residential Institutions: Community/Day Centre,2022-06-13,E07000192,E14000618,Staffordshire,2022-08-10,Mandatory issue (Marketed sale),13,53,3,Grid Supplied Electricity,,,,73,17.66,4.71,18.86,25.37,No,,,4,Heating and Natural Ventilation,"Cannock Cafe stores and archive, Birches Valley, Forest Centre",Cannock Chase,Cannock Chase,Rugeley,2022-08-10 09:17:49,261,,
6334828bc644b0a95174b35e3bebb89b51478010f00e33cf13334920fd3b01a1,Unit 13,Block A-D,Wednesbury Industrial Estate,WS10 7JN,10003381745,55,C,General Industrial and Special Industrial Groups,2022-06-17,E08000028,E14001030,,2022-08-10,Mandatory issue (Property to let).,21,85,3,Grid Supplied Electricity,,,,361,2.6,1.1,4.41,2.88,No,,,4,Heating and Natural Ventilation,"Unit 13, Block A-D, Wednesbury Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2022-08-10 10:07:51,31,100071548029,Address Matched
a4564411aff68a98f98aa731351827bc50b91701070dd470b980aaf154162d57,Units 14/15,Block A-D,Wednesbury Industrial Estate,WS10 7JN,10003380043,58,C,General Industrial and Special Industrial Groups,2022-06-17,E08000028,E14001030,,2022-08-10,Mandatory issue (Property to let).,24,95,3,Grid Supplied Electricity,,,,722,2.66,1.27,5.07,3.08,No,,,4,Heating and Natural Ventilation,"Units 14/15, Block A-D, Wednesbury Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2022-08-10 10:04:59,33,,
a6444e3b3a1ff4ffa477ed9f753bd8209f3e5448ed1ff77d6f35820591364f86,Unit 4,Block 3,Wednesbury Trading Estate,WS10 7JN,10002524995,71,C,General Industrial and Special Industrial Groups,2022-06-17,E08000028,E14001030,,2022-08-10,Mandatory issue (Property to let).,23,93,3,Grid Supplied Electricity,,,,732,4.42,2.04,8.17,6.25,No,,,4,Heating and Natural Ventilation,"Unit 4, Block 3, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2022-08-10 10:44:32,66,32073573,Energy Assessor
d8d9481e4ba8c40c74acba6e53f3b2a4a1b56006836db49d40d05a554d01aac1,Units 1/2/3/4,Block 1,Wednesbury Industrial Estate,WS10 7JN,10003384871,67,C,General Industrial and Special Industrial Groups,2022-06-17,E08000028,E14001030,,2022-08-10,Mandatory issue (Property to let).,21,85,3,Grid Supplied Electricity,,,,4645,3.63,1.54,6.15,4.88,No,,,4,Heating and Natural Ventilation,"Units 1/2/3/4, Block 1, Wednesbury Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2022-08-10 09:59:42,52,,
